## CLASSES
name,teacher,credits,schedule_mode,days,time_start,time_end,room,platform,color
Python,June Mercer,3,online,,,,,,#f0c060
Linux/Unix,Tony Merceia,3,online,,,,,,#329BD6
Database Mangement,Kelly Wibbenmeyer,4,online,,,,,,#00A623

## ASSIGNMENTS
name,class_name,type,due_month,due_day,due_year,planned_month,planned_day,planned_year,priority,status,points_earned,weight,is_extra_credit,notes
Introduce Yourself,Database Mangement,Discussion,1,25,2026,,,,Medium,Done,10,10,false,
Cisco NetAcad Quiz CH 01,Linux/Unix,Quiz,1,25,2026,,,,Medium,Done,10,10,false,
Module 1 - Discussion: Introduction,Linux/Unix,Discussion,1,25,2026,,,,Medium,Done,15,15,false,
Activity - Human Scavenger Hunt,Python,Project,1,30,2026,,,,Medium,Done,19.8,20,false,
Project - Welcome 5 Times,Python,Project,2,1,2026,,,,Medium,Done,10,10,false,
Case Study 01 - Library Management System,Database Mangement,Project,2,1,2026,,,,Medium,Done,79.5,80,false,
Final Case Study - Part 1,Database Mangement,Project,2,1,2026,,,,Medium,Done,79.5,80,false,
Lab 01,Database Mangement,Lab,2,1,2026,,,,Medium,Done,14,15,false,
Quiz 01,Database Mangement,Quiz,2,1,2026,,,,Medium,Done,25,30,false,
Week 02 Ask a Question,Database Mangement,Discussion,2,1,2026,,,,Medium,Done,25,25,false,
Cisco NetAcad Lab 02,Linux/Unix,Lab,2,1,2026,,,,Medium,Done,5,5,false,
Cisco NetAcad Lab 03,Linux/Unix,Lab,2,1,2026,,,,Medium,Done,5,5,false,
Cisco NetAcad Quiz CH 02,Linux/Unix,Quiz,2,1,2026,,,,Medium,Done,10,10,false,
Cisco NetAcad Quiz CH 03,Linux/Unix,Quiz,2,1,2026,,,,Medium,Done,10,10,false,
Module 2 - Discussion: Getting Started with Linux Shells,Linux/Unix,Discussion,2,1,2026,,,,Medium,Done,14,15,false,
Module 3 - Discussion: Basic File Management,Linux/Unix,Discussion,2,6,2026,,,,Medium,Done,15,15,false,
Project - Calculate Change,Python,Project,2,8,2026,,,,Medium,Done,30,30,false,
Week 03- Ask a Question,Database Mangement,Discussion,2,8,2026,,,,Medium,Done,20,25,false,
Case Study 02 - Library Management System,Database Mangement,Project,2,8,2026,,,,Medium,Done,90,90,false,
Lab 02A - Data Models,Database Mangement,Lab,2,8,2026,,,,Medium,Done,10.24,11,false,
Lab 02B - Relational Databases,Database Mangement,Lab,2,8,2026,,,,Medium,Done,4.34,6,false,
Quiz 02,Database Mangement,Quiz,2,8,2026,,,,Medium,Done,27,30,false,
Cisco NetAcad Lab 04,Linux/Unix,Lab,2,8,2026,,,,Medium,Done,5,5,false,
Cisco NetAcad Lab 05,Linux/Unix,Lab,2,8,2026,,,,Medium,Done,5,5,false,
Cisco NetAcad Lab 06,Linux/Unix,Lab,2,8,2026,,,,Medium,Done,5,5,false,
Cisco NetAcad Quiz CH 04,Linux/Unix,Quiz,2,8,2026,,,,Medium,Done,10,10,false,
Cisco NetAcad Quiz CH 05,Linux/Unix,Quiz,2,8,2026,,,,Medium,Done,10,10,false,
Cisco NetAcad Quiz CH 06,Linux/Unix,Quiz,2,15,2026,,,,Medium,Done,10,10,false,
Case Study 03,Database Mangement,Project,2,15,2026,,,,Medium,Done,90,90,false,
Quiz 03,Database Mangement,Quiz,2,15,2026,,,,Medium,Done,28,30,false,
Week 04 Ask a Question,Database Mangement,Discussion,2,15,2026,,,,Medium,Done,25,25,false,
Module 4 - Discussion: Working With Text,Linux/Unix,Discussion,2,15,2026,,,,Medium,Done,10,15,false,
Cisco NetAcad Quiz CH 07,Linux/Unix,Quiz,2,15,2026,,,,Medium,Done,10,10,false,
Cisco NetAcad Quiz CH 08,Linux/Unix,Quiz,2,15,2026,,,,Medium,Done,10,10,false,
Cisco NetAcad Lab 07,Linux/Unix,Lab,2,15,2026,,,,Medium,Done,5,5,false,
Cisco NetAcad Lab 08,Linux/Unix,Lab,2,22,2026,,,,Medium,Done,5,5,false,
Project - Format Name (xtra Cr),Python,Project,2,22,2026,,,,Medium,Done,10,10,false,
Contact Book Project (xtra Cr),Python,Project,2,22,2026,,,,Medium,Done,17,20,false,
Case Study 04,Database Mangement,Project,2,22,2026,,,,Medium,Done,100,100,false,
"Lab 04 - Entities, Relationships, and Design Challenges",Database Mangement,Lab,2,22,2026,,,,Medium,Done,8,8,false,
Lab 05A - EER Modeling,Database Mangement,Lab,2,22,2026,,,,Medium,Done,30,30,false,
Quiz 04,Database Mangement,Quiz,2,22,2026,,,,Medium,Done,28,30,false,
Module 5 - Discussion: Standard Text Streams and Redirection,Linux/Unix,Discussion,2,22,2026,,,,Medium,Done,15,15,false,
Cisco NetAcad Quiz CH 09,Linux/Unix,Quiz,2,22,2026,,,,Medium,Done,10,10,false,
Cisco NetAcad Quiz CH 10,Linux/Unix,Quiz,2,22,2026,,,,Medium,Done,10,10,false,
Cisco NetAcad Lab CH 09,Linux/Unix,Lab,2,22,2026,,,,Medium,Done,5,5,false,
Cisco NetAcad Lab CH 10,Linux/Unix,Lab,2,25,2026,,,,Medium,Done,5,5,false,
Project - Find Future Days,Python,Project,2,27,2026,,,,Medium,Done,30,30,false,
Project - Leap Year,Python,Project,2,27,2026,,,,Medium,Done,30,30,false,
Math Tutor App (xtra Cr),Python,Project,2,27,2026,,,,Medium,Done,0,30,false,
Week 06- Ask a Question,Database Mangement,Discussion,3,1,2026,,,,Medium,Done,25,25,false,
Cisco NetAcad Lab 11,Linux/Unix,Lab,3,1,2026,,,,Medium,Done,5,5,false,
Cisco NetAcad Quiz 11,Linux/Unix,Quiz,3,1,2026,,,,Medium,Done,10,10,false,
Final Case Study - Part 2: Hospital Patient Management...,Database Mangement,Project,3,1,2026,,,,Medium,Done,100,100,false,
Lab 06A - Normalization,Database Mangement,Lab,3,1,2026,,,,Medium,Done,45,45,false,
Module 6 - Discussion: Managing Processes in Linux,Linux/Unix,Discussion,3,1,2026,,,,Medium,Done,15,15,false,
Cisco NetAcad Lab 12,Linux/Unix,Lab,3,1,2026,,,,Medium,Done,5,5,false,
Cisco NetAcad Quiz 12,Linux/Unix,Quiz,3,6,2026,,,,Medium,Done,10,10,false,
Project - Modify Password,Python,Project,3,8,2026,,,,Medium,Done,30,30,false,
Quiz 05,Database Mangement,Quiz,3,8,2026,,,,Medium,Done,25,30,false,
Module 7 - Discussion: File Permissions,Linux/Unix,Discussion,3,8,2026,,,,Medium,Done,15,15,false,
Cisco NetAcad Lab 13,Linux/Unix,Lab,3,8,2026,,,,Medium,Done,5,5,false,
Cisco NetAcad Lab 14,Linux/Unix,Lab,3,8,2026,,,,Medium,Done,5,5,false,
Cisco NetAcad Quiz 13,Linux/Unix,Quiz,3,8,2026,,,,Medium,Done,10,10,false,
Cisco NetAcad Quiz 14,Linux/Unix,Quiz,3,13,2026,,,,Medium,Done,10,10,false,
Project - Go Cards!,Python,Project,3,15,2026,,,,Medium,Done,30,30,false,
Case Study 05,Database Mangement,Project,3,15,2026,,,,Medium,Done,100,100,false,
Lab 05B - SQL,Database Mangement,Lab,3,15,2026,,,,Medium,Done,74,75,false,
Week 08- Ask a Question,Database Mangement,Discussion,3,15,2026,,,,Medium,Done,25,25,false,
Guessing Games (xtra Cr),Python,Project,3,15,2026,,,,Medium,Done,0,30,false,
Cisco NetAcad Midterm Exam,Linux/Unix,Exam,3,15,2026,,,,Medium,Done,38,40,false,
Written Journal Report 1,Linux/Unix,Essay,3,15,2026,,,,Medium,Done,100,100,false,
Project - Swapping Values,Python,Project,3,29,2026,,,,Medium,Done,30,30,false,
Final Case Study - Part 3: Hospital Patient Management...,Database Mangement,Project,3,29,2026,,,,Medium,Done,80,80,false,
Module 9 - Discussion: Hardware Configuration,Linux/Unix,Discussion,3,29,2026,,,,Medium,Done,,15,false,
Cisco NetAcad Lab 15,Linux/Unix,Lab,3,29,2026,,,,Medium,Done,5,5,false,
Cisco NetAcad Quiz CH 15,Linux/Unix,Quiz,3,29,2026,,,,Medium,Done,10,10,false,
Cisco NetAcad Quiz CH 16,Linux/Unix,Quiz,3,29,2026,,,,Medium,Done,10,10,false,
Project - Account Class�,Python,Project,4,3,2026,,,,Medium,Pending,,30,false,
Project - Input Validator (xtra Cr),Python,Project,4,5,2026,,,,Medium,Done,30,30,false,
Lab 06B - Database Design & Transaction Management,Database Mangement,Lab,4,5,2026,,,,Medium,Done,18,18,false,
Module 10 - Discussion: Booting,Linux/Unix,Discussion,4,5,2026,,,,Medium,Done,15,15,false,
Cisco NetAcad Lab 17,Linux/Unix,Lab,4,5,2026,,,,Medium,Done,5,5,false,
Cisco NetAcad Quiz CH 17,Linux/Unix,Quiz,4,5,2026,,,,Medium,Done,10,10,false,
Cisco NetAcad Lab 18,Linux/Unix,Lab,4,5,2026,,,,Medium,Done,5,5,false,
Cisco NetAcad Quiz CH 18,Linux/Unix,Quiz,4,5,2026,,,,Medium,Done,10,10,false,
Team Pizza Project,Python,Project,4,10,2026,,,,Medium,Done,,120,false,
Project - Integer Analyzer,Python,Project,4,12,2026,,,,Medium,Done,30,30,false,
Quiz 06,Database Mangement,Quiz,4,12,2026,,,,Medium,Done,25,30,false,
